feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q86SQ4	0.000741003	0.000503139	1.49E-07	1.49E-07	0.000660708	0.000452525	0.000397905	0.001142382	0.000359562	0.000506783	0.000990398	0.000367735	0.000469259	1.49E-07	0.000176505	0.000282883	0.000348337	0.0002397	0.000200387	1.49E-07	0.00027964	6.95E-05	0.000335696	1.49E-07	0.000231376	1.49E-07	0.000617092	0.000501303	1.49E-07	1.49E-07	0.000165702	1.49E-07	0.000495487	0.000316911	0.000142735	1.49E-07	0.000170611	2.92E-06	0.000160879	0.001251747	0.001256463	0.000821001	0.000168645	0.000795043	0.000475342	0.000410201	1.49E-07	0.000252668	0.001054984	0.000666978	8.81E-05	0.000318649	0.000997747	0.000299835	0.000114875	0.000238415	0.000256435	0.000282157	0.000578046	0.000640254	1.49E-07	0.000189046	1.49E-07	0.000213381	1.96E-06	3.80E-06	3.32E-06	1.49E-07	1.49E-07	1.82E-06	1.49E-07	3.38E-06	1.49E-07	1.49E-07	1.98E-06	4.53E-06	0.000561736	9.72E-05	0.000488555	9.21E-05	7.72E-05	0.000163224	0.000228514	1.49E-07	0.000244197	1.49E-07	1.49E-07	0.000821204	1.49E-07	0.000308747	0.000235045	0.000383934	0.000502544	1.49E-07	0.000461657	0.000508613	0.000599481	0.000254369	1.49E-07	0.000140543	4.49E-06	1.49E-07	2.28E-06	2.98E-06	5.69E-06	1.49E-07	3.84E-06	1.49E-07	7.43E-07	1.49E-07	1.49E-07	6.72E-06	5.35E-06	3.60E-06
P14324	0.001727709	0.004146058	0.000761468	0.001825369	0.000496075	0.000330221	0.004400019	1.40E-06	0.000346703	0.001588713	0.002161925	0.001181766	0.000542017	0.001373123	0.000376234	0.002947214	0.000765528	1.40E-06	1.40E-06	0.001547053	0.002286442	0.01093043	0.012336187	0.001274527	1.40E-06	0.004137382	1.40E-06	0.006998025	0.000192598	0.000447323	0.000350064	0.002797768	0.003368065	0.000312385	0.008054423	1.56E-05	0.002123741	9.99E-06	1.40E-06	0.001987982	0.004675628	0.000913289	0.00196624	0.000559148	0.001912573	0.000688818	0.002135974	0.013831913	0.001034973	0.004134668	0.009236599	0.002817666	0.001663856	0.004997575	1.40E-06	0.000871212	0.000431121	0.001302154	0.002174562	0.014366282	0.010293935	0.000234025	0.003951324	0.000289771	1.88E-05	1.40E-06	4.98E-05	1.40E-06	1.70E-05	1.26E-05	2.37E-05	1.40E-06	1.40E-06	1.40E-06	6.98E-06	8.74E-06	1.40E-06	0.002125751	0.001403722	1.40E-06	0.001939824	1.40E-06	0.00025633	0.00109333	1.40E-06	1.40E-06	0.000580641	0.000588671	1.40E-06	0.004103456	0.001295384	1.40E-06	0.000648051	0.000865401	0.001605874	1.40E-06	1.40E-06	0.000696258	0.001025489	0.001351882	8.13E-06	4.00E-05	1.40E-06	4.38E-05	1.40E-06	3.71E-05	8.80E-06	1.40E-06	1.40E-06	2.08E-05	1.32E-05	1.40E-06	5.02E-05	1.40E-06
P23381	0.085219104	0.109854427	1.48E-06	1.48E-06	1.48E-06	1.48E-06	0.001324571	1.48E-06	1.48E-06	1.48E-06	0.120952322	1.48E-06	1.48E-06	0.033150329	1.48E-06	0.004196363	0.060599352	1.48E-06	1.48E-06	0.001535659	0.001176144	0.003987597	0.004326951	0.001433833	0.001108377	0.009930072	0.000277212	0.004652701	0.000569045	1.48E-06	0.000397393	0.002318651	0.00226182	1.48E-06	0.006788506	1.34E-05	0.043589799	8.96E-06	1.48E-06	0.003741745	0.005479922	0.000745964	0.000346198	1.48E-06	0.001261592	1.48E-06	0.000626519	0.014962722	0.001359979	0.002046492	0.055136769	0.047292877	1.48E-06	0.000312511	1.48E-06	0.00044351	0.000230329	0.001051138	0.000932179	0.027651976	0.022297389	1.48E-06	0.001555745	1.48E-06	1.04E-05	8.24E-06	2.21E-05	1.48E-06	1.48E-06	1.57E-05	1.84E-05	1.48E-06	1.48E-06	1.48E-06	1.48E-06	1.01E-05	1.48E-06	1.48E-06	0.06939382	1.48E-06	0.001422733	1.48E-06	1.48E-06	0.000181354	1.48E-06	0.03144561	1.48E-06	1.48E-06	1.48E-06	0.001790588	0.000831379	1.48E-06	1.48E-06	1.48E-06	0.000496384	0.000220079	1.48E-06	0.001300181	1.48E-06	0.000419775	1.48E-06	0.00046986	1.48E-06	0.00030983	1.48E-06	2.65E-05	7.40E-06	1.48E-06	1.48E-06	9.16E-06	1.48E-06	1.48E-06	2.80E-05	1.48E-06
Q9BWD1	3.56E-07	0.000644542	0.000608058	3.56E-07	3.56E-07	3.56E-07	0.009500745	3.56E-07	3.56E-07	0.000418664	0.001573717	3.56E-07	3.56E-07	0.000891332	3.56E-07	0.01318459	0.0020881	0.000394002	3.56E-07	0.001567984	0.000491274	0.013416173	0.006933766	3.56E-07	0.000264192	0.002689254	3.56E-07	0.003222183	3.56E-07	3.56E-07	0.000256854	0.003548947	0.00097799	3.56E-07	0.009526342	5.66E-06	0.000217275	5.98E-06	0.000266502	0.000820945	0.003187079	0.00091203	3.56E-07	3.56E-07	0.002382175	3.56E-07	0.002762116	0.024352483	0.002639952	0.004667854	0.020660776	0.002314402	3.56E-07	0.002061254	3.56E-07	0.001735169	3.56E-07	0.000182518	0.001214883	0.010251634	0.008431175	3.56E-07	0.001257859	3.56E-07	7.26E-06	3.56E-07	2.54E-05	3.56E-07	6.74E-06	1.70E-05	5.26E-06	3.56E-07	3.56E-07	2.38E-06	4.96E-06	3.56E-07	3.56E-07	0.001692375	0.002035164	3.56E-07	0.002009573	0.000363714	3.56E-07	3.56E-07	3.56E-07	0.00145724	0.000551768	3.56E-07	3.56E-07	0.003729819	0.000887732	3.56E-07	0.000224299	3.56E-07	0.002476676	0.000388123	0.000225857	0.000241375	3.56E-07	0.000977711	1.78E-06	6.01E-05	4.42E-06	3.86E-05	4.83E-06	3.57E-05	6.29E-06	3.16E-06	3.56E-07	2.43E-05	2.11E-05	1.84E-06	5.11E-05	3.56E-07
P26641	2.58E-07	0.000636966	2.58E-07	2.58E-07	2.58E-07	2.58E-07	0.001042548	2.58E-07	2.58E-07	0.001180821	0.00053361	2.58E-07	2.58E-07	0.00112109	2.58E-07	0.001170006	0.000292112	2.58E-07	2.58E-07	0.000254707	0.000534758	0.003858716	0.003801461	0.000405018	0.00012762	0.000639608	2.58E-07	0.000997339	2.58E-07	2.58E-07	0.000101822	0.000584767	0.000412232	0.000149606	0.005931621	1.61E-06	0.00028406	8.10E-06	0.000165424	0.001574416	0.003005533	2.58E-07	2.58E-07	2.58E-07	0.000309223	2.58E-07	0.002049463	0.008641927	2.58E-07	0.000888486	0.005999485	0.000187265	2.58E-07	0.002130211	2.58E-07	0.000788216	2.58E-07	2.58E-07	0.00101091	0.011139759	0.00424937	2.58E-07	2.58E-07	5.55E-05	9.55E-06	2.58E-07	9.61E-06	2.58E-07	8.48E-06	3.01E-06	2.58E-07	1.51E-06	2.58E-07	1.29E-06	2.58E-07	2.58E-07	2.58E-07	0.000584437	0.000482876	2.58E-07	0.000406864	2.58E-07	2.58E-07	0.000156872	0.000210262	0.000470375	0.00020584	2.58E-07	2.58E-07	0.001436889	0.000542637	2.58E-07	0.000309466	2.58E-07	0.000141251	2.58E-07	0.00054421	0.001303281	2.58E-07	0.000322264	2.58E-07	2.93E-05	2.58E-07	1.40E-05	5.33E-06	1.69E-05	2.74E-06	2.86E-06	2.58E-07	1.02E-05	1.07E-05	2.58E-07	5.51E-05	2.58E-07
P55072	1.54E-07	0.001235565	9.88E-05	1.54E-07	1.54E-07	1.54E-07	0.00253713	0.000112393	1.54E-07	1.54E-07	0.000343966	6.72E-05	1.54E-07	0.001077066	1.54E-07	0.002099783	0.000326772	0.000105651	1.54E-07	0.000393418	0.000404846	0.005467658	0.00618651	1.54E-07	0.000192776	1.54E-07	1.54E-07	0.001941651	1.54E-07	1.54E-07	0.000218369	1.54E-07	0.001169975	1.54E-07	0.006825015	1.54E-07	0.000159442	1.50E-06	1.54E-07	0.00214454	0.004125595	0.00015137	0.000306521	1.54E-07	0.000441863	5.34E-05	0.002473747	0.009257359	0.000336503	0.000395889	0.005335227	0.000226141	0.000122019	0.001694595	1.54E-07	0.000374228	1.54E-07	0.000155388	0.00036028	0.010766218	0.000894761	4.39E-05	1.54E-07	1.54E-07	6.46E-06	1.54E-07	3.07E-06	1.54E-07	3.37E-06	1.54E-07	1.54E-07	1.54E-07	1.54E-07	1.54E-07	1.54E-07	1.54E-07	0.000272365	0.000991525	0.000516562	1.54E-07	0.000435711	1.54E-07	6.10E-05	0.0001965	0.000103475	0.000458471	0.000101207	1.54E-07	8.00E-05	0.000992537	1.54E-07	0.000165799	0.000229107	1.54E-07	0.000460099	0.000253032	0.000151054	0.000101676	1.54E-07	0.000544886	1.54E-07	2.97E-05	1.54E-07	2.49E-05	1.54E-07	1.29E-05	1.54E-07	1.54E-07	7.69E-07	5.41E-06	2.18E-06	1.54E-07	2.16E-05	1.54E-07
P07195	0.00898646	0.016711943	0.016952574	0.015009945	0.00290948	1.43E-06	0.017285901	0.005543802	0.008581483	0.019447675	0.014878565	0.004153105	0.010793153	1.43E-06	1.43E-06	0.034987632	0.008900445	1.43E-06	1.43E-06	1.43E-06	0.000452042	0.033492056	0.002681444	0.004277471	0.015306003	0.074172957	0.010733003	0.052071784	1.43E-06	1.43E-06	0.022367999	0.035310356	0.011750514	1.43E-06	0.127240917	9.31E-05	0.000292206	0.000131875	1.43E-06	0.007172734	0.034557995	0.009989131	0.010000714	0.003172763	0.018926201	0.010865978	0.001775646	0.112886734	0.026001271	0.017021734	0.031964704	0.018303851	0.010632892	0.000824393	1.43E-06	1.43E-06	0.0108049	1.43E-06	0.038886574	0.139216689	0.102496544	0.004950969	0.055956068	0.012096798	0.000120571	5.34E-05	0.000242309	7.14E-06	0.000212164	0.000135328	0.000138863	3.86E-05	2.15E-05	6.31E-05	6.33E-05	4.44E-05	0.005424578	0.012620504	0.009835362	1.43E-06	0.005809714	0.007869849	1.43E-06	1.43E-06	1.43E-06	1.43E-06	1.43E-06	0.002843498	1.43E-06	0.047397178	0.018857534	0.025255731	0.028113028	0.000751112	0.00536817	0.017158402	1.43E-06	0.033275549	1.43E-06	1.43E-06	1.69E-05	0.000475088	5.95E-05	0.000434326	5.95E-05	0.000388839	6.50E-05	9.57E-05	1.78E-05	0.000183945	0.000184075	8.03E-05	0.000493943	1.86E-05
P36578	0.000174421	0.003717734	3.06E-07	3.06E-07	3.06E-07	3.06E-07	0.000488521	3.06E-07	3.06E-07	3.06E-07	3.06E-07	3.06E-07	3.06E-07	3.06E-07	3.06E-07	0.006213489	0.000629899	0.000308791	3.06E-07	0.001470924	3.06E-07	0.010589442	0.015641855	3.06E-07	3.06E-07	0.004082071	0.000390814	0.003531153	3.06E-07	3.06E-07	0.001100555	0.002151082	0.005016453	0.000422766	0.015804385	3.06E-07	3.06E-07	6.93E-06	3.06E-07	0.00857114	0.00839233	0.00036965	0.001109239	3.06E-07	0.001843873	3.06E-07	3.06E-07	0.007410631	0.001141911	0.001509431	0.009990323	0.000584757	3.06E-07	0.003232745	3.06E-07	3.06E-07	0.000401881	0.00070212	0.001390287	0.03080706	0.012026341	3.06E-07	0.002123895	0.00040226	1.93E-05	1.53E-06	1.60E-05	3.06E-07	6.73E-06	3.38E-06	3.06E-07	2.72E-06	3.06E-07	3.06E-07	3.06E-07	3.06E-07	0.000383029	0.000732185	0.00023567	3.06E-07	0.000627813	3.06E-07	3.06E-07	3.06E-07	3.06E-07	0.001568093	3.06E-07	3.06E-07	3.06E-07	0.004307216	0.000874208	0.001370052	0.000503951	3.06E-07	0.002374799	0.000698322	0.000240893	0.001334732	3.06E-07	3.06E-07	3.06E-07	8.60E-05	3.06E-07	4.48E-05	3.88E-06	4.08E-06	4.52E-06	3.06E-07	1.58E-06	1.11E-05	5.83E-06	3.06E-07	7.65E-05	3.06E-07
P81605	0.056151765	0.024475891	0.007853775	0.033806692	0.034800503	3.56E-06	0.048109252	0.014348934	0.013095638	0.028569144	0.039997729	0.059000712	0.016468712	3.56E-06	3.56E-06	0.060266437	0.18044285	3.56E-06	3.56E-06	3.56E-06	0.003518287	0.00068395	0.002912081	3.56E-06	0.012758248	3.56E-06	0.018870922	0.006539069	3.56E-06	3.56E-06	0.015663634	0.014659006	0.003225806	3.56E-06	3.56E-06	8.63E-05	3.56E-06	3.56E-06	3.56E-06	0.019889316	0.051166921	0.040050553	0.054400135	0.082662003	0.116502405	0.028301551	3.56E-06	0.05514738	0.074294996	0.061086879	0.015527088	0.038016535	0.057259236	3.56E-06	3.56E-06	0.004685262	0.011409656	0.003339436	0.013292933	0.010648499	3.56E-06	0.006515145	3.56E-06	0.007461653	2.14E-05	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	1.78E-05	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.55E-05	0.01928471	0.126205044	0.023628527	3.56E-06	0.067974435	0.13592926	3.56E-06	3.56E-06	0.003673823	3.56E-06	3.56E-06	0.018156601	3.56E-06	0.015321018	0.003170643	0.0013382	0.001821425	3.56E-06	0.00545479	0.001918688	0.049013247	0.010907116	3.56E-06	3.56E-06	3.56E-06	3.56E-06	4.87E-05	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06
P07741	0.000449966	0.002617539	0.000492303	0.001678011	3.84E-07	3.84E-07	0.002434133	3.84E-07	3.84E-07	0.000535637	0.000510647	3.84E-07	3.84E-07	0.00206603	3.84E-07	0.004172251	0.001312923	0.000438214	3.84E-07	0.001636306	0.002078869	0.005088718	0.007947142	3.84E-07	0.001348832	3.84E-07	3.84E-07	0.002926135	0.000858268	0.000892054	0.001430514	3.84E-07	0.002135155	3.84E-07	0.009897874	3.84E-07	0.000964087	1.80E-05	3.84E-07	0.001980875	0.001872846	0.000687401	0.00063575	0.00029299	0.002035621	0.000972873	0.003154986	0.012865422	3.84E-07	0.001319745	0.005579093	0.00169726	0.000495683	0.002639995	3.84E-07	0.000486765	3.84E-07	0.000431699	0.002235005	0.01918761	3.84E-07	0.000456737	3.84E-07	0.000463666	3.84E-07	4.32E-06	6.54E-06	3.84E-07	1.67E-05	1.45E-05	3.84E-07	3.84E-07	3.84E-07	3.84E-07	3.84E-07	3.84E-07	0.000404597	0.001817488	0.001717559	3.84E-07	0.001698689	3.84E-07	3.84E-07	0.000305332	3.84E-07	0.0015008	3.84E-07	3.84E-07	0.000585829	0.003254067	0.001054255	0.000945382	0.000546	3.84E-07	0.000803716	3.84E-07	0.000296472	0.000571798	3.84E-07	0.002302054	3.84E-07	3.87E-05	3.84E-07	2.27E-05	3.84E-07	2.00E-05	1.92E-06	3.84E-07	3.84E-07	6.74E-06	8.28E-06	2.30E-06	5.43E-05	3.84E-07
Q9Y646	0.000206025	3.60E-07	0.000546245	3.60E-07	0.000567623	3.60E-07	0.001243319	0.002455434	0.001487003	0.00217156	0.001312507	0.000990064	0.001516875	3.60E-07	0.000507343	0.001467223	3.60E-07	3.60E-07	3.60E-07	3.60E-07	0.000554627	3.60E-07	0.004194084	3.60E-07	0.002500395	3.60E-07	0.002744391	0.004099205	3.60E-07	3.60E-07	0.001339338	3.60E-07	3.60E-07	0.000427301	0.004635308	1.71E-05	0.000543304	3.60E-07	0.000955934	3.60E-07	0.000128068	0.000207675	0.000547645	0.000868698	0.001802394	0.001573388	0.000271099	3.60E-07	0.000236743	0.000192459	3.60E-07	0.000629328	0.000719269	0.000484152	0.000342038	0.005261339	0.00264489	0.002040059	0.001772988	0.00065221	3.60E-07	0.001867144	3.60E-07	3.60E-07	3.17E-06	2.53E-06	3.60E-07	3.36E-06	3.60E-07	6.33E-06	1.01E-05	3.60E-07	3.60E-07	3.60E-07	7.90E-06	1.36E-05	0.003420632	0.000576227	0.000268661	3.60E-07	0.00057125	0.000378594	3.60E-07	0.001825297	0.002881498	0.00028927	0.000959237	0.003874951	3.60E-07	0.002730225	0.004672603	0.00095965	0.001423123	3.60E-07	0.002367965	0.001177669	0.003562319	0.003981481	0.002050404	0.000379827	2.53E-05	3.60E-07	4.87E-06	3.60E-07	3.60E-07	3.60E-07	8.36E-06	3.60E-07	3.60E-07	3.60E-07	1.80E-06	3.60E-07	4.07E-06	6.29E-06
Q9BXJ1	0.002529452	0.001983251	0.001874118	0.004019806	0.000915251	0.001307363	0.000733517	0.002363815	0.000771723	0.001217959	0.004059104	0.00123641	0.002334091	0.001303664	0.002500995	0.000785417	0.000731594	0.001236142	0.001015076	5.96E-07	0.002546998	0.000440749	0.000516696	5.96E-07	0.004714752	5.96E-07	0.004663601	0.001619302	5.96E-07	0.00186825	0.000454895	0.001227458	0.000640562	5.96E-07	0.00069352	5.96E-07	0.000997629	5.96E-07	5.96E-07	5.96E-07	0.001025345	0.00289864	0.003635582	0.001248513	0.001551483	0.002044571	0.000815489	0.000807566	0.003933372	0.002579764	0.000454865	0.000987464	0.00284982	5.96E-07	5.96E-07	5.96E-07	0.004277943	0.002274777	0.001140423	0.000325517	0.008293857	0.001128139	5.96E-07	0.004507323	9.07E-06	9.94E-06	5.96E-07	5.96E-07	5.96E-07	5.96E-07	5.96E-07	5.96E-07	2.98E-06	5.96E-07	3.96E-06	5.96E-07	0.002608879	5.96E-07	0.000868517	5.96E-07	0.000281114	0.002823112	0.001111819	0.000816774	5.96E-07	5.96E-07	5.96E-07	0.000721836	5.96E-07	0.001829154	0.00186038	0.001872222	0.000604577	0.003602254	0.00190626	0.002866825	0.001503662	0.003963477	0.007457362	0.004503285	6.97E-06	5.96E-07	5.96E-07	5.96E-07	5.96E-07	5.96E-07	5.96E-07	5.96E-07	5.96E-07	3.81E-06	5.96E-07	5.96E-07	5.96E-07	5.96E-07
P05546	0.000188166	3.24E-07	0.00052421	3.24E-07	3.24E-07	3.24E-07	3.24E-07	0.00057058	0.000453354	0.000622707	0.000174996	0.000152498	0.000697631	3.24E-07	3.24E-07	3.24E-07	3.24E-07	0.000426225	3.24E-07	3.24E-07	0.000777153	3.24E-07	0.000301178	3.24E-07	0.000316607	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	0.000275785	0.000505709	0.000445617	0.000257541	8.78E-05	3.29E-06	0.00019468	3.24E-07	0.000158581	3.24E-07	0.000178564	0.000176768	3.24E-07	3.24E-07	0.00033105	0.000162449	3.24E-07	0.000263023	0.000342573	3.24E-07	3.24E-07	3.24E-07	3.24E-07	0.000112229	0.000779152	0.000556969	0.000379225	3.24E-07	0.000311702	0.000562332	3.24E-07	0.000830512	3.24E-07	0.001125685	3.21E-06	3.65E-06	4.74E-06	3.24E-07	3.24E-07	3.24E-07	3.24E-07	4.81E-06	3.24E-07	3.12E-06	2.16E-06	1.68E-06	0.000217129	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	0.000285861	3.24E-07	0.000434896	3.24E-07	3.24E-07	0.000633475	0.000115018	9.10E-05	0.000460552	0.000202719	0.000907916	0.001036687	0.00082247	0.001256339	3.24E-07	0.000232717	0.001787259	3.24E-07	3.24E-07	1.96E-06	3.24E-07	3.24E-07	2.07E-06	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	4.69E-06	1.62E-06	3.24E-07	3.24E-07
P69905	2.38E-06	0.026207857	0.002289362	0.005338922	0.003715959	0.001395452	0.001524994	2.38E-06	0.001495209	0.007717628	2.38E-06	2.38E-06	2.38E-06	0.006391408	0.066017714	2.38E-06	0.00998732	0.023598712	0.00333211	0.075614019	0.006862987	2.38E-06	0.117194836	0.004929016	0.012121589	2.38E-06	2.38E-06	0.005877294	2.38E-06	0.000722159	0.006573154	0.003914616	0.001402363	0.001199911	2.38E-06	2.38E-06	0.049336063	2.38E-06	0.017662581	0.000904735	0.006575491	2.38E-06	0.004100917	0.012123934	0.002916773	2.38E-06	0.006049849	2.38E-06	2.38E-06	2.38E-06	0.002669922	2.38E-06	2.38E-06	0.015405093	0.044374768	0.027292255	0.010369454	0.03457456	2.38E-06	0.573608168	0.00252592	0.004553231	2.38E-06	2.38E-06	5.50E-05	2.38E-06	1.19E-05	2.10E-05	2.38E-06	2.52E-05	0.000494871	2.38E-06	2.63E-05	2.38E-06	0.0001805	2.38E-06	0.001059717	2.38E-06	2.38E-06	2.38E-06	0.692647757	2.38E-06	0.0036807	0.001062942	0.312726388	0.009635825	2.38E-06	0.004010682	2.38E-06	0.005091028	0.030881453	0.013817964	2.38E-06	2.38E-06	2.38E-06	2.38E-06	0.002578869	2.38E-06	2.38E-06	0.024689606	1.66E-05	2.38E-06	0.000162124	2.38E-06	3.33E-05	2.38E-06	2.97E-05	2.38E-06	2.38E-06	2.38E-06	2.38E-06	0.000165185	9.06E-05	2.38E-06
P68871	0.001911681	0.013536176	0.009060478	0.001806631	0.009117149	0.000974324	0.003462636	1.91E-06	0.005028831	0.00372193	1.91E-06	1.91E-06	1.91E-06	0.004351813	0.043322916	0.002313898	0.01812885	0.017237737	0.005116756	0.098634137	0.006396775	1.91E-06	0.083827679	1.91E-06	0.003083515	1.91E-06	1.91E-06	0.001877371	0.001267715	0.00070535	0.006409355	0.001861413	1.91E-06	0.001441519	1.91E-06	1.91E-06	0.034340066	1.91E-06	0.010734216	1.91E-06	0.00728154	1.91E-06	0.006294689	0.010995286	0.00660563	1.91E-06	0.000660833	1.91E-06	1.91E-06	0.00074268	0.007121652	0.000390265	1.91E-06	0.012294388	0.028274099	0.012525376	0.00406626	0.029485156	1.91E-06	0.395395526	1.91E-06	0.002442841	1.91E-06	0.00157288	4.48E-05	1.91E-06	2.17E-05	1.11E-05	1.15E-05	4.97E-05	0.000373685	1.91E-06	1.72E-05	1.88E-05	0.000129936	9.57E-06	1.91E-06	0.00033559	0.000626207	1.91E-06	0.587087292	0.004298	0.004500467	0.000512789	0.314908232	0.009032365	1.91E-06	0.001078679	1.91E-06	0.002284295	0.021409511	0.008532769	1.91E-06	1.91E-06	1.91E-06	1.91E-06	1.91E-06	1.91E-06	1.91E-06	0.011000351	3.68E-05	1.33E-05	0.000126951	2.25E-05	3.32E-05	1.91E-06	5.06E-05	1.91E-06	1.91E-06	1.91E-06	1.91E-06	0.000195794	0.000172214	1.91E-06
P36222	0.002733287	0.007341036	0.002815238	0.001046354	0.007519335	0.014193236	0.001200487	0.003384547	0.006104061	0.011516555	0.011879427	0.004231441	0.007826703	0.000945256	4.78E-07	0.000475165	4.78E-07	4.78E-07	4.78E-07	4.78E-07	0.001737393	0.001071569	4.78E-07	4.78E-07	4.78E-07	0.003113093	0.001141295	0.058720603	0.005827228	0.000189977	0.022961123	0.001130516	0.00015299	4.78E-07	0.009972213	0.00037349	0.000241215	4.78E-07	4.78E-07	0.009838339	0.010537459	0.003259498	0.0012842	0.001033992	0.001360753	0.004943206	4.78E-07	0.005469454	0.007175601	0.002580023	4.78E-07	0.000390009	0.001361544	4.78E-07	0.001670262	4.78E-07	0.000673234	4.78E-07	0.002529642	0.027920103	4.78E-07	0.001554098	0.000496595	0.021391226	0.000164861	2.39E-06	5.44E-05	4.78E-07	4.78E-07	4.78E-07	6.04E-05	2.59E-06	4.78E-07	3.88E-05	1.13E-05	4.78E-07	0.001834789	4.78E-07	4.78E-07	4.78E-07	4.78E-07	0.002157077	4.78E-07	4.78E-07	4.78E-07	4.78E-07	4.78E-07	4.78E-07	0.008463518	0.01628673	0.003506611	0.015615984	0.002418237	4.78E-07	0.000164799	0.005410946	0.000679511	0.000392637	0.001124276	0.000622163	9.71E-06	7.97E-05	2.79E-05	4.78E-07	1.16E-05	5.16E-06	6.73E-05	4.78E-07	4.78E-07	4.78E-07	4.78E-07	3.37E-06	0.000105321	4.94E-06
Q14195	0.000369594	0.019452622	0.000232731	0.001580097	0.000383471	0.000635014	0.007778965	0.001381442	5.00E-07	0.000563792	0.010914145	0.000284285	0.000820414	0.002500164	5.00E-07	0.016574938	0.000542624	0.000186996	5.00E-07	5.00E-07	0.00648566	0.016023846	0.011077711	0.001829984	5.00E-07	0.001913038	0.000122143	0.003956088	0.000372248	5.00E-07	0.000425583	0.001292077	0.003726258	5.00E-07	0.034082123	2.20E-05	0.002543433	1.24E-05	0.000170849	0.022461981	0.012654222	0.002236301	0.001210773	5.00E-07	0.00386718	5.00E-07	0.001920099	0.045952556	0.001371685	0.002532784	0.008153873	0.001896399	0.002217982	0.004123294	5.00E-07	0.000334966	5.00E-07	5.00E-07	0.002267035	0.027413233	0.003195946	0.000179945	5.00E-07	0.000496715	2.62E-05	2.81E-06	5.19E-05	5.00E-07	3.10E-05	5.00E-07	5.04E-06	5.00E-07	5.00E-07	3.17E-06	6.96E-06	2.50E-06	0.001261153	0.001768377	0.006472601	0.000190317	0.009070211	5.00E-07	5.00E-07	0.000312206	0.001054924	0.000798279	0.000246284	0.000372729	5.00E-07	0.007055085	0.005218469	5.00E-07	0.000430217	5.00E-07	0.001726187	0.000385329	0.000361748	0.000379377	5.00E-07	0.000127326	5.00E-07	0.000201435	5.00E-07	4.60E-05	6.27E-05	0.000161177	5.00E-07	5.00E-07	5.00E-07	1.96E-05	4.25E-05	1.77E-05	0.000133433	5.00E-07
P62805	0.00359465	0.001296255	0.005971451	0.020188419	0.005913814	1.35E-06	1.35E-06	1.35E-06	0.017088979	0.055893108	0.002351753	0.003098111	0.01231576	1.35E-06	1.35E-06	0.001041795	0.006275684	0.002409853	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	0.003820871	1.35E-06	0.013610533	0.003534015	1.35E-06	0.007906302	0.010382027	1.35E-06	1.35E-06	0.009845011	6.73E-05	1.35E-06	1.35E-06	1.35E-06	0.003102391	0.024064815	0.001443286	0.004344168	1.35E-06	0.008320344	0.003773454	1.35E-06	0.09475154	0.001461578	0.000767397	0.01066853	0.010323635	1.35E-06	1.35E-06	0.008788683	1.35E-06	0.009636357	1.35E-06	0.001434991	0.033269788	0.009922278	0.001784106	1.35E-06	0.007883071	0.000316711	2.37E-05	4.97E-05	1.35E-05	6.74E-06	7.32E-06	0.000419328	1.44E-05	1.37E-05	9.34E-05	0.000111661	0.00013774	1.35E-06	1.35E-06	0.008557186	1.35E-06	0.001435212	0.001103804	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	0.001457553	0.015771535	0.04354526	1.35E-06	0.048593305	1.35E-06	1.35E-06	1.35E-06	1.35E-06	1.35E-06	0.00126386	1.35E-06	1.35E-06	1.36E-05	0.00485266	0.000138759	0.000130266	3.78E-05	8.81E-05	3.85E-05	1.56E-05	2.16E-05	1.35E-06	1.27E-05	3.92E-05	1.07E-05	7.01E-06
