feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P26641	0.006366097	0.086040994	0.006366097	0.006366097	0.006366097	0.006366097	0.101398614	0.006366097	0.006366097	0.105696682	0.081110047	0.006366097	0.006366097	0.103883561	0.006366097	0.105373004	0.066351355	0.006366097	0.006366097	0.06338896	0.081168172	0.156848705	0.156069071	0.073987458	0.050346921	0.086159789	0.006366097	0.099911221	0.006366097	0.006366097	0.046696093	0.083623361	0.074424153	0.053086367	0.181019126	0.011720387	0.065736013	0.020082989	0.054895006	0.116333956	0.144313569	0.006366097	0.006366097	0.006366097	0.067622403	0.006366097	0.127022316	0.205212368	0.006366097	0.096135443	0.18170686	0.05721179	0.006366097	0.128669084	0.006366097	0.092373716	0.006366097	0.006366097	0.100362352	0.223335931	0.161972586	0.006366097	0.006366097	0.038144418	0.021216209	0.006366097	0.021260548	0.006366097	0.020392256	0.014438503	0.006366097	0.011472524	0.006366097	0.010885872	0.006366097	0.006366097	0.006366097	0.083607628	0.078453419	0.006366097	0.074099695	0.006366097	0.006366097	0.053932242	0.059463928	0.077770474	0.059044111	0.006366097	0.006366097	0.112842944	0.081564867	0.006366097	0.067640111	0.006366097	0.052079145	0.006366097	0.081643605	0.109231028	0.006366097	0.068559967	0.006366097	0.030828747	0.006366097	0.024101423	0.017467969	0.025662299	0.013993194	0.014194562	0.006366097	0.021687029	0.022035755	0.006366097	0.038052559	0.006366097
P55072	0.005357787	0.107305471	0.046229477	0.005357787	0.005357787	0.005357787	0.13638949	0.04825916	0.005357787	0.005357787	0.070065653	0.040655854	0.005357787	0.102505564	0.005357787	0.128053505	0.068878172	0.047274238	0.005357787	0.073274255	0.073976983	0.176170741	0.18357572	0.005357787	0.0577676	0.005357787	0.005357787	0.12475474	0.005357787	0.005357787	0.060218555	0.005357787	0.105372074	0.005357787	0.189685676	0.005357787	0.054225169	0.011447142	0.005357787	0.128956939	0.160384427	0.053294199	0.067424864	0.005357787	0.076166245	0.037657119	0.135244131	0.209972476	0.069555207	0.073427343	0.174736769	0.060924658	0.049599331	0.119221699	0.005357787	0.072062959	0.005357787	0.053761638	0.071156304	0.220811179	0.096361233	0.035276718	0.005357787	0.005357787	0.018624195	0.005357787	0.014533809	0.005357787	0.014992589	0.005357787	0.005357787	0.005357787	0.005357787	0.005357787	0.005357787	0.005357787	0.064821205	0.099716698	0.080236902	0.005357787	0.075811108	0.005357787	0.039364972	0.05813721	0.046947429	0.077108802	0.046601889	0.005357787	0.043088694	0.099750612	0.005357787	0.054936456	0.061189859	0.005357787	0.077199964	0.063249702	0.053257087	0.046673763	0.005357787	0.081677396	0.005357787	0.030968403	0.005357787	0.029201138	0.005357787	0.023452901	0.005357787	0.005357787	0.009161687	0.017554929	0.012966383	0.005357787	0.027849533	0.005357787
P07195	0.20790402	0.25566757	0.25688883	0.2466757	0.14275954	0.01126098	0.25856159	0.17698477	0.20473281	0.26891967	0.24595388	0.16074013	0.22099517	0.01126098	0.01126098	0.3270681	0.20723856	0.01126098	0.01126098	0.01126098	0.07674668	0.3223398	0.13892793	0.16232884	0.24828697	0.42016048	0.22058387	0.37342279	0.01126098	0.01126098	0.28175765	0.32807064	0.22734511	0.01126098	0.50297021	0.04532278	0.06635847	0.05090036	0.01126098	0.19285382	0.32572381	0.21536539	0.2154486	0.14694198	0.26649423	0.2214911	0.12109293	0.48329723	0.29625443	0.25723769	0.31736344	0.26354058	0.2198959	0.09376587	0.01126098	0.01126098	0.22107531	0.01126098	0.33879206	0.51827918	0.46798982	0.17043681	0.38248616	0.22955679	0.04940235	0.03765712	0.06234331	0.019256	0.05964269	0.05134079	0.05178399	0.03379578	0.02780649	0.03981161	0.03985363	0.03541014	0.17570683	0.23282283	0.21425458	0.01126098	0.17977043	0.19890947	0.01126098	0.01126098	0.01126098	0.01126098	0.01126098	0.14167209	0.01126098	0.36189632	0.26617155	0.29339541	0.30406694	0.09090091	0.17509568	0.25792431	0.01126098	0.32164372	0.01126098	0.01126098	0.0256623	0.07802936	0.03903963	0.0757307	0.03903963	0.07298886	0.04020726	0.04574082	0.02610999	0.05687167	0.05688507	0.04314249	0.07904825	0.02649543
P36578	0.055872691	0.15491475	0.006738664	0.006738664	0.006738664	0.006738664	0.078757952	0.006738664	0.006738664	0.006738664	0.006738664	0.006738664	0.006738664	0.006738664	0.006738664	0.183842187	0.085721607	0.067590897	0.006738664	0.113726955	0.006738664	0.219595966	0.250089861	0.006738664	0.006738664	0.159818427	0.073112231	0.152278589	0.006738664	0.006738664	0.10324537	0.129087936	0.171184951	0.075052763	0.250953082	0.006738664	0.006738664	0.019065334	0.006738664	0.204650525	0.203217381	0.0717679	0.103516213	0.006738664	0.12262443	0.006738664	0.006738664	0.194962789	0.104522732	0.11471083	0.215373952	0.083622884	0.006738664	0.147862195	0.006738664	0.006738664	0.073795944	0.088879946	0.111609583	0.31348499	0.229110242	0.006738664	0.128541791	0.073819135	0.026823726	0.011522954	0.025198421	0.006738664	0.018880132	0.015007404	0.006738664	0.013959064	0.006738664	0.006738664	0.006738664	0.006738664	0.072623507	0.09013088	0.061768649	0.006738664	0.085626876	0.006738664	0.006738664	0.006738664	0.006738664	0.116178011	0.006738664	0.006738664	0.006738664	0.162704245	0.095617692	0.111065459	0.079578565	0.006738664	0.133416318	0.088719396	0.062221631	0.110102714	0.006738664	0.006738664	0.006738664	0.04414005	0.006738664	0.03551616	0.015713656	0.015979139	0.016534059	0.006738664	0.011647133	0.022306991	0.017997942	0.006738664	0.042450924	0.006738664
P81605	0.38293154	0.29034399	0.19877396	0.32334605	0.32648395	0.01526921	0.36369964	0.24300015	0.23570867	0.30570256	0.34198872	0.38930121	0.25442115	0.01526921	0.01526921	0.39206539	0.56508428	0.01526921	0.01526921	0.01526921	0.15209342	0.08810653	0.14280206	0.01526921	0.2336668	0.01526921	0.26623452	0.18699872	0.01526921	0.01526921	0.25020588	0.24473806	0.14775633	0.01526921	0.01526921	0.04419132	0.01526921	0.01526921	0.01526921	0.2709401	0.37124712	0.3421392	0.37890761	0.43561415	0.48840297	0.30474511	0.01526921	0.38063463	0.42039079	0.39383651	0.24947671	0.3362463	0.38543266	0.01526921	0.01526921	0.1673316	0.22512524	0.14947126	0.23688648	0.22000344	0.01526921	0.18677039	0.01526921	0.1954092	0.02776331	0.01526921	0.01526921	0.01526921	0.01526921	0.01526921	0.02610999	0.01526921	0.01526921	0.01526921	0.01526921	0.03286569	0.26816641	0.50160159	0.28695396	0.01526921	0.40811435	0.51416714	0.01526921	0.01526921	0.15430242	0.01526921	0.01526921	0.26283197	0.01526921	0.24836813	0.14690924	0.11019799	0.12212477	0.01526921	0.17603243	0.12426098	0.36596354	0.22177026	0.01526921	0.01526921	0.01526921	0.01526921	0.03651822	0.01526921	0.01526921	0.01526921	0.01526921	0.01526921	0.01526921	0.01526921	0.01526921	0.01526921	0.01526921	0.01526921
P07741	0.076629013	0.137815391	0.07896067	0.118831506	0.007268482	0.007268482	0.13451832	0.007268482	0.007268482	0.08121262	0.079929469	0.007268482	0.007268482	0.127363663	0.007268482	0.160986754	0.109499739	0.075955999	0.007268482	0.117838763	0.127626945	0.172003042	0.199558543	0.007268482	0.110489062	0.007268482	0.007268482	0.143031421	0.095032971	0.096263958	0.112675814	0.007268482	0.128768549	0.007268482	0.214707545	0.007268482	0.098788277	0.026207414	0.007268482	0.125589218	0.123263366	0.088254472	0.085986207	0.066417766	0.126735702	0.099087465	0.146667024	0.234319273	0.007268482	0.109689067	0.177359532	0.119284164	0.079140965	0.138208377	0.007268482	0.078663473	0.007268482	0.075577702	0.130745324	0.267715569	0.007268482	0.077011467	0.007268482	0.077398953	0.007268482	0.016286506	0.01870076	0.007268482	0.025560666	0.024384995	0.007268482	0.007268482	0.007268482	0.007268482	0.007268482	0.007268482	0.073961814	0.122036717	0.119757822	0.007268482	0.119317632	0.007268482	0.007268482	0.06733757	0.007268482	0.114491771	0.007268482	0.007268482	0.083673953	0.148186565	0.101776745	0.09814521	0.08173302	0.007268482	0.092975289	0.007268482	0.066679842	0.083000532	0.007268482	0.132039895	0.007268482	0.033824936	0.007268482	0.028314482	0.007268482	0.027144176	0.01242893	0.007268482	0.007268482	0.018889478	0.020230663	0.013200061	0.037867498	0.007268482
Q9Y646	0.059061795	0.007113787	0.081745243	0.007113787	0.082798028	0.007113787	0.107529475	0.134909569	0.114139846	0.129496276	0.109488173	0.099667697	0.114899092	0.007113787	0.079756709	0.113631492	0.007113787	0.007113787	0.007113787	0.007113787	0.082161243	0.007113787	0.161267075	0.007113787	0.135728028	0.007113787	0.140006649	0.160041721	0.007113787	0.007113787	0.110229219	0.007113787	0.007113787	0.075320172	0.166734779	0.025763135	0.081598273	0.007113787	0.098509013	0.007113787	0.050405765	0.059219046	0.08181502	0.095416381	0.121697945	0.116308631	0.064720615	0.007113787	0.061862251	0.057735918	0.007113787	0.085695698	0.089597752	0.078522462	0.069934497	0.173926368	0.138293745	0.126827737	0.12103248	0.086721973	0.007113787	0.123138144	0.007113787	0.007113787	0.014689931	0.013626161	0.007113787	0.014977745	0.007113787	0.018498417	0.021615923	0.007113787	0.007113787	0.007113787	0.019916317	0.023869664	0.150673006	0.083214282	0.06452602	0.007113787	0.082974008	0.072342122	0.007113787	0.122211248	0.142300396	0.066135473	0.098622341	0.157068371	0.007113787	0.139765338	0.16718076	0.098636493	0.112481426	0.007113787	0.133288217	0.105602552	0.152725282	0.15849475	0.127041754	0.072420571	0.029356673	0.007113787	0.016950258	0.007113787	0.007113787	0.007113787	0.020295609	0.007113787	0.007113787	0.007113787	0.012164404	0.007113787	0.015966074	0.01845937
Q9BXJ1	0.136251768	0.125639412	0.123291266	0.159001674	0.097091245	0.10934495	0.090185502	0.133210307	0.091724879	0.106793353	0.159518134	0.107329928	0.132649595	0.109241727	0.135738884	0.092264245	0.090106623	0.107322172	0.100500029	0.008415542	0.136566088	0.076102182	0.080243839	0.008415542	0.167681938	0.008415542	0.16707333	0.117429159	0.008415542	0.123162453	0.0769078	0.107070266	0.086202605	0.008415542	0.088515569	0.008415542	0.099920904	0.008415542	0.008415542	0.008415542	0.100837795	0.142582019	0.153765173	0.107679002	0.11576635	0.12692117	0.093427064	0.093123511	0.157853788	0.137149215	0.076906109	0.099580375	0.141777009	0.008415542	0.008415542	0.008415542	0.162334813	0.131516308	0.104477312	0.068789881	0.202419422	0.104100833	0.008415542	0.16518587	0.020854627	0.021501172	0.008415542	0.008415542	0.008415542	0.008415542	0.008415542	0.008415542	0.014390374	0.008415542	0.01582092	0.008415542	0.137663238	0.008415542	0.095409754	0.008415542	0.065507973	0.141332715	0.103596408	0.093476111	0.008415542	0.008415542	0.008415542	0.089704214	0.008415542	0.122297268	0.122989269	0.123249675	0.08455719	0.153293866	0.123992108	0.142058446	0.114564503	0.158255488	0.195371739	0.165136526	0.019101945	0.008415542	0.008415542	0.008415542	0.008415542	0.008415542	0.008415542	0.008415542	0.008415542	0.015618584	0.008415542	0.008415542	0.008415542	0.008415542
P05546	0.057303399	0.006868285	0.080630948	0.006868285	0.006868285	0.006868285	0.006868285	0.082941557	0.076820858	0.08539411	0.055934021	0.053426253	0.088690123	0.006868285	0.006868285	0.006868285	0.006868285	0.075256897	0.006868285	0.006868285	0.091939508	0.006868285	0.067030802	0.006868285	0.068156431	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.06509139	0.079670993	0.076381336	0.063623193	0.04444588	0.014873002	0.057957162	0.006868285	0.054127386	0.006868285	0.056311613	0.056122182	0.006868285	0.006868285	0.069177447	0.054563935	0.006868285	0.064071453	0.06997094	0.006868285	0.006868285	0.006868285	0.006868285	0.048235675	0.09201827	0.082276727	0.07238229	0.006868285	0.067802628	0.082539962	0.006868285	0.093997284	0.006868285	0.104025296	0.01475146	0.015396817	0.016798072	0.006868285	0.006868285	0.006868285	0.006868285	0.01688036	0.006868285	0.014612287	0.012926608	0.011887844	0.060104355	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.065874647	0.006868285	0.07576381	0.006868285	0.006868285	0.085883518	0.048631978	0.044979414	0.077225292	0.058744176	0.09683118	0.101208243	0.093692902	0.10790352	0.006868285	0.061509572	0.121356348	0.006868285	0.006868285	0.012514649	0.006868285	0.006868285	0.012744519	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.016738798	0.011744603	0.006868285	0.006868285
P69905	0.01335136	0.29703697	0.13179679	0.1747771	0.15489009	0.11174762	0.11510372	0.01335136	0.11434942	0.19761866	0.01335136	0.01335136	0.01335136	0.18558043	0.40416015	0.01335136	0.21535237	0.28683321	0.14936188	0.42286406	0.19003681	0.01335136	0.48936867	0.17018453	0.2297135	0.01335136	0.01335136	0.18046479	0.01335136	0.08971759	0.18732307	0.15760248	0.1119318	0.10626323	0.01335136	0.01335136	0.36676524	0.01335136	0.26042623	0.09671796	0.18734527	0.01335136	0.160064	0.22972831	0.14287872	0.01335136	0.1822139	0.01335136	0.01335136	0.01335136	0.13872866	0.01335136	0.01335136	0.24882162	0.35403432	0.30107854	0.21806466	0.32577585	0.01335136	0.83088026	0.13618832	0.16574479	0.01335136	0.01335136	0.03802952	0.01335136	0.02283051	0.02758924	0.01335136	0.02931794	0.07909773	0.01335136	0.02973847	0.01335136	0.05651439	0.01335136	0.10195221	0.01335136	0.01335136	0.01335136	0.88478444	0.01335136	0.15439864	0.10205553	0.67876823	0.21279576	0.01335136	0.15888128	0.01335136	0.17202906	0.31373712	0.23996506	0.01335136	0.01335136	0.01335136	0.01335136	0.13713335	0.01335136	0.01335136	0.2911866	0.02550954	0.01335136	0.05452752	0.01335136	0.03217225	0.01335136	0.0309684	0.01335136	0.01335136	0.01335136	0.01335136	0.05486856	0.04491341	0.01335136
P68871	0.12410953	0.23832266	0.20847327	0.12179323	0.20890701	0.0991367	0.15128723	0.01241597	0.17132563	0.15497301	0.01241597	0.01241597	0.01241597	0.16326387	0.3512146	0.13226595	0.26269799	0.25832122	0.17231837	0.46203593	0.18563236	0.01241597	0.43765223	0.01241597	0.14555105	0.01241597	0.01241597	0.12336256	0.10822823	0.08901603	0.18575397	0.12301203	0.01241597	0.11296402	0.01241597	0.01241597	0.32503768	0.01241597	0.22059218	0.01241597	0.19382409	0.01241597	0.18463956	0.22236624	0.18763107	0.01241597	0.08710249	0.01241597	0.01241597	0.09055948	0.19239491	0.07307798	0.01241597	0.23079991	0.30464655	0.23223638	0.15961182	0.3089355	0.01241597	0.73396821	0.01241597	0.13467854	0.01241597	0.11629611	0.03551616	0.01241597	0.02789244	0.02230699	0.02257179	0.03676649	0.07202809	0.01241597	0.02581326	0.02659006	0.05064966	0.02123101	0.01241597	0.06949224	0.0855538	0.01241597	0.83733818	0.16258812	0.16510207	0.08004107	0.68034313	0.20825742	0.01241597	0.10255671	0.01241597	0.13169948	0.27767423	0.20434468	0.01241597	0.01241597	0.01241597	0.01241597	0.01241597	0.01241597	0.01241597	0.22240037	0.03326207	0.02369285	0.05025879	0.02823108	0.03214001	0.01241597	0.03698709	0.01241597	0.01241597	0.01241597	0.01241597	0.0580675	0.05563603	0.01241597
P36222	0.139817569	0.194350555	0.141201195	0.101521855	0.195911447	0.242118035	0.10628023	0.150141304	0.182756552	0.225826132	0.228173479	0.161744466	0.198545303	0.09814085	0.007818846	0.078033571	0.007818846	0.007818846	0.007818846	0.007818846	0.120217038	0.102330881	0.007818846	0.007818846	0.007818846	0.146014964	0.104503934	0.388684154	0.179950892	0.057486651	0.284226374	0.104173895	0.053483647	0.007818846	0.215243733	0.072015557	0.062249343	0.007818846	0.007818846	0.214276196	0.219236049	0.148268959	0.108695331	0.101120465	0.110813609	0.170347685	0.007818846	0.176190028	0.19287951	0.137153805	0.007818846	0.073061998	0.110835077	0.007818846	0.118648304	0.007818846	0.087643964	0.007818846	0.13625518	0.303369795	0.007818846	0.115831354	0.079189472	0.277595161	0.054832659	0.013370038	0.037890729	0.007818846	0.007818846	0.007818846	0.039235481	0.013733037	0.007818846	0.033854046	0.02244017	0.007818846	0.122422725	0.007818846	0.007818846	0.007818846	0.007818846	0.129207746	0.007818846	0.007818846	0.007818846	0.007818846	0.007818846	0.007818846	0.203790362	0.253480545	0.151924983	0.249951905	0.134224858	0.007818846	0.054825785	0.175559526	0.087915509	0.073225735	0.103981876	0.085369236	0.021334039	0.043034765	0.030329697	0.007818846	0.022637024	0.017280245	0.040676011	0.007818846	0.007818846	0.007818846	0.007818846	0.014992589	0.047224966	0.017031085
Q14195	0.071764275	0.268942466	0.061510805	0.116473712	0.072651431	0.085953012	0.198140812	0.111372393	0.007937005	0.082611334	0.221817892	0.065753365	0.093614766	0.135723849	0.007937005	0.254966998	0.081564216	0.057184383	0.007937005	0.007937005	0.186488215	0.252109331	0.222920501	0.122315764	0.007937005	0.124138892	0.049616127	0.158157084	0.071935642	0.007937005	0.075219093	0.108917116	0.155033056	0.007937005	0.3242218	0.028020393	0.136502341	0.023145891	0.055488648	0.282151709	0.23302999	0.130770591	0.106582911	0.007937005	0.156963303	0.007937005	0.124291436	0.358181561	0.111109569	0.136311569	0.201274141	0.123777937	0.130412536	0.160354604	0.007937005	0.069449146	0.007937005	0.007937005	0.131366937	0.30152275	0.147299004	0.05645641	0.007937005	0.07919585	0.029700728	0.014111357	0.03730117	0.007937005	0.031413807	0.007937005	0.017145238	0.007937005	0.007937005	0.014689931	0.019092805	0.013572088	0.108041165	0.120927466	0.186362965	0.057520925	0.208547888	0.007937005	0.007937005	0.067839153	0.101798268	0.092765161	0.062682369	0.071966613	0.007937005	0.191793588	0.173452689	0.007937005	0.075491118	0.007937005	0.119958018	0.07276858	0.071252818	0.07239196	0.007937005	0.050308229	0.007937005	0.058619887	0.007937005	0.035830479	0.039727312	0.054421147	0.007937005	0.007937005	0.007937005	0.026961995	0.03489766	0.026061001	0.051100022	0.007937005
P62805	0.15318593	0.10903439	0.1814234	0.27229151	0.1808378	0.01104663	0.01104663	0.01104663	0.25757599	0.38234266	0.13298334	0.14578035	0.23093357	0.01104663	0.01104663	0.1013742	0.18445355	0.13406956	0.01104663	0.01104663	0.01104663	0.01104663	0.01104663	0.01104663	0.01104663	0.15633425	0.01104663	0.23875824	0.15231972	0.01104663	0.19921611	0.21815276	0.01104663	0.01104663	0.21432462	0.04067601	0.01104663	0.01104663	0.01104663	0.14584745	0.28870935	0.11301015	0.16316821	0.01104663	0.20263467	0.15568485	0.01104663	0.45589213	0.11348558	0.09155317	0.2201413	0.21774301	0.01104663	0.01104663	0.20636748	0.01104663	0.21279967	0.01104663	0.11279324	0.32162516	0.21488386	0.12128494	0.01104663	0.19902081	0.06816389	0.0287243	0.03676649	0.02381102	0.01888948	0.01941647	0.07484876	0.02432881	0.02392803	0.04537141	0.04815416	0.05164402	0.01104663	0.01104663	0.20453941	0.01104663	0.11279903	0.10334687	0.01104663	0.01104663	0.01104663	0.01104663	0.01104663	0.11338131	0.25077909	0.35181441	0.01104663	0.36491536	0.01104663	0.01104663	0.01104663	0.01104663	0.01104663	0.10811841	0.01104663	0.01104663	0.02386966	0.16930117	0.05177106	0.0506925	0.03356067	0.04449644	0.03376657	0.02498666	0.02784953	0.01104663	0.02333107	0.03396999	0.02203575	0.01913842
H3BVI7	0.15108572	0.08959468	0.13671243	0.14465591	0.16304366	0.01011859	0.13790756	0.15573054	0.15422076	0.15571107	0.1755979	0.09789904	0.09245252	0.01011859	0.1063271	0.14236129	0.12863978	0.09058894	0.01011859	0.10585946	0.01011859	0.10137043	0.18224037	0.01011859	0.1931312	0.01011859	0.19999779	0.09014376	0.01011859	0.12584757	0.11920019	0.12261193	0.19533358	0.09621303	0.19757315	0.02581326	0.01011859	0.01986577	0.0979118	0.15265359	0.08821161	0.15781237	0.1385194	0.14831509	0.01011859	0.13407963	0.09282439	0.13293862	0.12580049	0.13048049	0.13088022	0.07587914	0.1138549	0.01011859	0.01011859	0.01011859	0.01011859	0.16835059	0.18663306	0.08303922	0.12460681	0.1391843	0.13845067	0.14832596	0.02073902	0.02125317	0.02058285	0.01936328	0.02460719	0.01953948	0.01839064	0.01011859	0.01011859	0.01011859	0.01730254	0.01011859	0.17745285	0.15686568	0.07864197	0.08587737	0.06844539	0.11301524	0.09233682	0.081778	0.10450775	0.01011859	0.01011859	0.10419545	0.01011859	0.15663573	0.13783052	0.01011859	0.2330755	0.01011859	0.1989452	0.17042979	0.10013106	0.11648531	0.01011859	0.01011859	0.02154435	0.0210445	0.01011859	0.02263702	0.02210419	0.019256	0.01011859	0.02079313	0.01011859	0.0207777	0.01011859	0.01011859	0.01011859	0.01831145
A0A0C4DH68	0.12233717	0.12788289	0.01653406	0.14786456	0.13138202	0.16332051	0.17356702	0.19781857	0.01653406	0.14585814	0.12254193	0.14234247	0.16697712	0.17108953	0.01653406	0.01653406	0.1974009	0.14728788	0.01653406	0.01653406	0.13608469	0.18922353	0.01653406	0.1929645	0.28955788	0.01653406	0.14604837	0.1989078	0.01653406	0.19273709	0.23827695	0.18942817	0.16788352	0.16426411	0.15838688	0.01653406	0.17558364	0.01653406	0.20927955	0.14799795	0.14590874	0.01653406	0.01653406	0.18847164	0.20860178	0.13450491	0.15494273	0.01653406	0.20668956	0.01653406	0.01653406	0.01653406	0.14152568	0.16133805	0.23651002	0.14573529	0.13763143	0.1224773	0.16886527	0.28061347	0.01653406	0.19364016	0.01653406	0.24853714	0.01653406	0.04213411	0.03127811	0.01653406	0.03295801	0.01653406	0.01653406	0.03230055	0.03439786	0.01653406	0.02827284	0.01653406	0.01653406	0.01653406	0.16501759	0.01653406	0.13890638	0.01653406	0.15573392	0.21628564	0.16278576	0.15874549	0.01653406	0.01653406	0.01653406	0.19044997	0.2426385	0.32466028	0.1540329	0.01653406	0.16095937	0.24138861	0.27623252	0.23436315	0.01653406	0.16967188	0.01653406	0.01653406	0.03681574	0.01653406	0.03405642	0.01653406	0.01653406	0.03207534	0.01653406	0.03533021	0.01653406	0.04261675	0.03492501	0.0478543
